model,fold_start,fold_end,Ticker,n,MAE,RMSE,Corr,DirectionalAcc
ridge_walkforward_monthly,2025-02-01,2025-02-28,META,19,0.013359314146286196,0.015059609710570042,-0.13839038601174605,0.3684210526315789
ridge_walkforward_monthly,2025-02-01,2025-02-28,MSFT,19,0.008326703054277589,0.009947273580408242,0.0043420405765273815,0.5263157894736842
ridge_walkforward_monthly,2025-02-01,2025-02-28,NVDA,19,0.026373297444207123,0.03303528354248724,0.34504909007595885,0.631578947368421
ridge_walkforward_monthly,2025-02-01,2025-02-28,ORCL,19,0.017866034089796968,0.02225357776845019,0.1878531730894789,0.6842105263157895
ridge_walkforward_monthly,2025-02-01,2025-02-28,TSLA,19,0.034442345487182176,0.04047279448402573,-0.03420370131094547,0.3684210526315789
ridge_walkforward_monthly,2025-03-01,2025-03-31,AAPL,21,0.015340844217136025,0.018947928582545397,0.35089051888487044,0.6190476190476191
ridge_walkforward_monthly,2025-03-01,2025-03-31,AMZN,21,0.017592294177406112,0.020863646197225652,0.33210957166283706,0.5714285714285714
ridge_walkforward_monthly,2025-03-01,2025-03-31,GOOGL,21,0.018063503311475312,0.021878692283406092,0.20748466947491512,0.6190476190476191
ridge_walkforward_monthly,2025-03-01,2025-03-31,META,21,0.02214241832332331,0.02661370725393145,0.27024218077898804,0.5238095238095238
ridge_walkforward_monthly,2025-03-01,2025-03-31,MSFT,21,0.011991570450446605,0.015547580653157133,0.25573827048560316,0.5714285714285714
ridge_walkforward_monthly,2025-03-01,2025-03-31,NVDA,21,0.028356928271720247,0.03679255310495941,0.3059978992843545,0.5238095238095238
ridge_walkforward_monthly,2025-03-01,2025-03-31,ORCL,21,0.02496093998778916,0.029217147340873297,0.2829553097966027,0.5238095238095238
ridge_walkforward_monthly,2025-03-01,2025-03-31,TSLA,21,0.045539771846717814,0.05863804474325317,0.12379578988358632,0.6190476190476191
ridge_walkforward_monthly,2025-04-01,2025-04-30,AAPL,21,0.03190342101238495,0.046956587585036354,0.25010292173219645,0.5238095238095238
ridge_walkforward_monthly,2025-04-01,2025-04-30,AMZN,21,0.03010104088191427,0.0404513785499009,0.1985545967862286,0.47619047619047616
ridge_walkforward_monthly,2025-04-01,2025-04-30,GOOGL,21,0.021953906933243027,0.028918441234799235,0.18954194008516034,0.42857142857142855
ridge_walkforward_monthly,2025-04-01,2025-04-30,META,21,0.03188771436679723,0.04550694287541555,0.07865674963236169,0.5238095238095238
ridge_walkforward_monthly,2025-04-01,2025-04-30,MSFT,21,0.01881153340275596,0.027996233829904456,0.18109819639184752,0.47619047619047616
ridge_walkforward_monthly,2025-04-01,2025-04-30,NVDA,21,0.037592306656116334,0.05409855149961307,0.07449651797137766,0.6190476190476191
ridge_walkforward_monthly,2025-04-01,2025-04-30,ORCL,21,0.029188616977093733,0.03958117347644312,0.062141592754170014,0.42857142857142855
ridge_walkforward_monthly,2025-04-01,2025-04-30,TSLA,21,0.04826439101222515,0.06583733448745495,0.13814487466466152,0.42857142857142855
ridge_walkforward_monthly,2025-05-01,2025-05-31,AAPL,21,0.014286053183563133,0.020911141158845153,-0.14853045793840527,0.42857142857142855
ridge_walkforward_monthly,2025-05-01,2025-05-31,AMZN,21,0.015056281874815754,0.022279306676097448,-0.034922675615225156,0.47619047619047616
ridge_walkforward_monthly,2025-05-01,2025-05-31,GOOGL,21,0.016719874786556038,0.023525364196256667,0.22094302786074888,0.47619047619047616
ridge_walkforward_monthly,2025-05-01,2025-05-31,META,21,0.016214731690330768,0.024501977722125264,0.07419310344588315,0.42857142857142855
ridge_walkforward_monthly,2025-05-01,2025-05-31,MSFT,21,0.011297489573172656,0.01935198177130639,0.2504023339278571,0.5238095238095238
ridge_walkforward_monthly,2025-05-01,2025-05-31,NVDA,21,0.018937702486144486,0.025175405527111453,0.1598189692858832,0.5714285714285714
ridge_walkforward_monthly,2025-05-01,2025-05-31,ORCL,21,0.016019102446037704,0.02077832915041912,0.016261487155621385,0.38095238095238093
ridge_walkforward_monthly,2025-05-01,2025-05-31,TSLA,21,0.025591380549445125,0.032019873633383364,-0.05128534458376088,0.6190476190476191
ridge_walkforward_monthly,2025-06-01,2025-06-30,AAPL,20,0.00899806545262533,0.010897157711894465,0.5148635127162647,0.7
ridge_walkforward_monthly,2025-06-01,2025-06-30,AMZN,20,0.012100504668800548,0.014979786546198134,0.07777093948866598,0.45
ridge_walkforward_monthly,2025-06-01,2025-06-30,GOOGL,20,0.015126410030184384,0.017992411908376214,-0.3287558585739381,0.35
ridge_walkforward_monthly,2025-06-01,2025-06-30,META,20,0.014049659253749944,0.017671191090826224,0.3484271730412337,0.65
ridge_walkforward_monthly,2025-06-01,2025-06-30,MSFT,20,0.006176665158869831,0.007539545478379757,0.444705514265034,0.4
ridge_walkforward_monthly,2025-06-01,2025-06-30,NVDA,20,0.01350009414218146,0.016695101808033738,0.15997531735097342,0.45
ridge_walkforward_monthly,2025-06-01,2025-06-30,ORCL,20,0.024619715681514085,0.03799894259778066,-0.009886945858695888,0.45
ridge_walkforward_monthly,2025-06-01,2025-06-30,TSLA,20,0.030844847453280505,0.046669667348961934,-0.04499715204197436,0.45
ridge_walkforward_monthly,2025-07-01,2025-07-31,AAPL,22,0.007127236306293003,0.009061326001169146,-0.1987498011152015,0.4090909090909091
ridge_walkforward_monthly,2025-07-01,2025-07-31,AMZN,22,0.008447760217057567,0.010325376539467376,0.1755604963234774,0.45454545454545453
ridge_walkforward_monthly,2025-07-01,2025-07-31,GOOGL,22,0.01035434159680398,0.012209964052990048,-0.038827114866250026,0.18181818181818182
ridge_walkforward_monthly,2025-07-01,2025-07-31,META,22,0.013796474458931398,0.025435460868806856,0.054689669935649894,0.5
ridge_walkforward_monthly,2025-07-01,2025-07-31,MSFT,22,0.0066712331683579686,0.010924119923997054,-0.1011518326637555,0.45454545454545453
ridge_walkforward_monthly,2025-07-01,2025-07-31,NVDA,22,0.01383067490406904,0.01695384257818065,0.19146440918479063,0.5454545454545454
ridge_walkforward_monthly,2025-07-01,2025-07-31,ORCL,22,0.015581035416752369,0.01954704799127924,0.04055946375247844,0.3181818181818182
ridge_walkforward_monthly,2025-07-01,2025-07-31,TSLA,22,0.025540134058880747,0.03432788581351568,0.1952458957911484,0.6363636363636364
ridge_walkforward_monthly,2025-08-01,2025-08-31,AAPL,21,0.012734768078679116,0.01876444879604212,-0.1545166690271146,0.6190476190476191
ridge_walkforward_monthly,2025-08-01,2025-08-31,AMZN,21,0.014679416304967132,0.023741398390889675,0.3034262793436674,0.7142857142857143
ridge_walkforward_monthly,2025-08-01,2025-08-31,GOOGL,21,0.010267949227963154,0.01379769986909669,0.14216355609014858,0.47619047619047616
ridge_walkforward_monthly,2025-08-01,2025-08-31,META,21,0.012693563235267456,0.015830347556907227,0.4849902656412845,0.6190476190476191
ridge_walkforward_monthly,2025-08-01,2025-08-31,MSFT,21,0.008044274081169445,0.009699162650543191,0.4383457215292148,0.5714285714285714
ridge_walkforward_monthly,2025-08-01,2025-08-31,NVDA,21,0.011905724354467486,0.016006110988033076,0.11898418132609005,0.47619047619047616
ridge_walkforward_monthly,2025-08-01,2025-08-31,ORCL,21,0.017219362420560262,0.024760924577754126,0.30206980298941505,0.6190476190476191
ridge_walkforward_monthly,2025-08-01,2025-08-31,TSLA,21,0.018169687616182095,0.02224550508520361,0.018090327498435265,0.42857142857142855
ridge_walkforward_monthly,2025-09-01,2025-09-30,AAPL,21,0.013520675505450866,0.018553701005466675,-0.21077556523391955,0.5238095238095238
ridge_walkforward_monthly,2025-09-01,2025-09-30,AMZN,21,0.013057216421928565,0.016678046591663106,0.025366381733624304,0.47619047619047616
ridge_walkforward_monthly,2025-09-01,2025-09-30,GOOGL,21,0.013280330508392134,0.023509747308882223,-0.007947532159602326,0.42857142857142855
ridge_walkforward_monthly,2025-09-01,2025-09-30,META,21,0.008708133466126504,0.010698102694828958,0.16549434392548876,0.5238095238095238
ridge_walkforward_monthly,2025-09-01,2025-09-30,MSFT,21,0.007252099595927302,0.009768215486319029,0.17480527383884395,0.47619047619047616
ridge_walkforward_monthly,2025-09-01,2025-09-30,NVDA,21,0.015725485862178794,0.02023508457982806,-0.11536976630603343,0.42857142857142855
ridge_walkforward_monthly,2025-09-01,2025-09-30,ORCL,21,0.040374765640370604,0.07421211725693402,0.1777278303334683,0.42857142857142855
ridge_walkforward_monthly,2025-09-01,2025-09-30,TSLA,21,0.02492494916577091,0.030840494770784512,0.04121360150903384,0.47619047619047616
ridge_walkforward_monthly,2025-10-01,2025-10-31,AAPL,23,0.009935994347776075,0.014279072368311201,0.008206444213978434,0.6086956521739131
ridge_walkforward_monthly,2025-10-01,2025-10-31,AMZN,23,0.01733203770931738,0.02563017755782564,0.16542963725272997,0.5217391304347826
ridge_walkforward_monthly,2025-10-01,2025-10-31,GOOGL,23,0.014121280044285391,0.017618458377835572,0.15751619154539107,0.5217391304347826
ridge_walkforward_monthly,2025-10-01,2025-10-31,META,23,0.016589173997661338,0.029454381028038885,0.057927215891714304,0.6086956521739131
ridge_walkforward_monthly,2025-10-01,2025-10-31,MSFT,23,0.007973331974635988,0.011413031188200168,0.09996505958841602,0.5652173913043478
ridge_walkforward_monthly,2025-10-01,2025-10-31,NVDA,23,0.017029055660841334,0.022106738500708017,0.23361144098979492,0.5217391304347826
ridge_walkforward_monthly,2025-10-01,2025-10-31,ORCL,23,0.024447147713554728,0.03090452875992697,0.10043314087523152,0.4782608695652174
ridge_walkforward_monthly,2025-10-01,2025-10-31,TSLA,23,0.026712483003574646,0.0314384656858587,0.3787231081632061,0.7391304347826086
ridge_walkforward_monthly,2025-11-01,2025-11-30,AAPL,19,0.006472348684588402,0.009305388206922905,0.26406193457251514,0.6842105263157895
ridge_walkforward_monthly,2025-11-01,2025-11-30,AMZN,19,0.01810410338440014,0.02228127860583828,-0.3410527508694517,0.3157894736842105
ridge_walkforward_monthly,2025-11-01,2025-11-30,GOOGL,19,0.02011376105458735,0.025174273847265376,-0.06212232844444325,0.42105263157894735
ridge_walkforward_monthly,2025-11-01,2025-11-30,META,19,0.013860342839411685,0.017718217560101474,0.04562864310229539,0.5263157894736842
ridge_walkforward_monthly,2025-11-01,2025-11-30,MSFT,19,0.011232578201680424,0.013237362932824397,0.17905766244547336,0.631578947368421
ridge_walkforward_monthly,2025-11-01,2025-11-30,NVDA,19,0.023795840697282345,0.02709690698550004,0.3036440817045676,0.631578947368421
ridge_walkforward_monthly,2025-11-01,2025-11-30,ORCL,19,0.025246586579644886,0.03111079512294365,0.08784621877115784,0.5789473684210527
ridge_walkforward_monthly,2025-11-01,2025-11-30,TSLA,19,0.026113699525573308,0.03244549553613701,0.10301621339463461,0.5789473684210527
ridge_walkforward_monthly,2025-12-01,2025-12-30,AAPL,21,0.005871985680421671,0.0072838466436482684,0.29254175919741887,0.5714285714285714
ridge_walkforward_monthly,2025-12-01,2025-12-30,AMZN,21,0.007775024759689282,0.010407481367082498,0.08850170930502534,0.5238095238095238
ridge_walkforward_monthly,2025-12-01,2025-12-30,GOOGL,21,0.010937814720356829,0.01383901302361679,0.07230548127397862,0.47619047619047616
ridge_walkforward_monthly,2025-12-01,2025-12-30,META,21,0.011067312524414816,0.013125409235965599,0.2865777919550286,0.5714285714285714
ridge_walkforward_monthly,2025-12-01,2025-12-30,MSFT,21,0.007702462815624593,0.010580917734534543,0.3891895062687207,0.5714285714285714
ridge_walkforward_monthly,2025-12-01,2025-12-30,NVDA,21,0.015020623431192362,0.018863252875860197,-0.03955032683544712,0.5238095238095238
ridge_walkforward_monthly,2025-12-01,2025-12-30,ORCL,21,0.025551494227956155,0.03653528664790405,-0.06663642812197654,0.47619047619047616
ridge_walkforward_monthly,2025-12-01,2025-12-30,TSLA,21,0.01923302993374603,0.024182051525172114,-0.23871866058641353,0.42857142857142855
